canonical_smiles,structure_hash,source_row_ids,raw_papp_1e6_cm_s,experimental_logpapp,duplicate_group_n,core_prediction,shadow_prediction,core_ad,disagreement
Cc1cn(C)c(=O)c2[nH]c3c(F)c(OCCN4CC5(COC5)C4)ccc3c12,40773bdd53508c8dd000f6913f184b20bb9710005e912c6272f7800bec50e230,[3768],14.51,-4.838332587562264,1,-5.370502471923828,-5.036,OUT_OF_DOMAIN,0.33450247192382854
Cc1cn(C)c(=O)c2[nH]c3cc(N4CC(C)NC(C)C4)ccc3c12,ee442e796689a2d30ec3267832c275485b6d7c6797a313779c18cc596ea051b4,[3773],8.47,-5.072116589669293,1,-5.348557949066162,-4.8664,BORDERLINE,0.4821579490661625
Cc1cn(C)c(=O)c2[nH]c3cc(N4CCCN(C)CC4)ccc3c12,8cac68e0340b1d742783d3dbd8bc08428fd681398ae85a2a392caed197f8afd5,[3775],14.67,-4.833569886156718,1,-5.000370979309082,-4.6904,OUT_OF_DOMAIN,0.3099709793090817
Cn1ccc2c([nH]c3cc(OCCN4CCC(O)C4)ccc32)c1=O,5ef72fdcc5094c4ef4f022beff53f84d46ef67ad28e66d8ed72ff2f723f472ca,[3780],3.6,-5.443697499232713,1,-5.494133472442627,-5.4061,BORDERLINE,0.0880334724426266
c1cnn2ncc(-c3ccc(OCCN4CCCCC4)cc3)c2c1,99c630d99a445492137cadabf919e5cf11882095307afd63911913ad288957e9,[3813],30.84,-4.510885630621081,1,-5.583322525024414,-4.3814,BORDERLINE,1.2019225250244139
Cc1nnc(-c2ccn3cc(C(=O)NC4CCN(c5ccncc5)CC4)nc3c2)s1,8f6eea276b9a535332315a54f013fd10ca1dc0760ba4ec3893399f1824d69c6f,[3819],0.86,-6.0655015487564325,1,-5.292300701141357,-5.0901,OUT_OF_DOMAIN,0.2022007011413578
Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3cn(C4CC4)cn3)cnc21,86658edc7c67c871dd7dadf58beff6b46b1d8152e938fb7ecba54445cc529a64,[3820],0.73,-6.136677139879544,1,-5.278857231140137,-4.8883,OUT_OF_DOMAIN,0.39055723114013663
CN1CCN(c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)CC1,91c8a4b7a8f60bde05425274f32cbcfa4cfe4c45b170aa487d0593d4477777ee,[3825],0.63,-6.200659450546418,1,-5.190788745880127,-5.2285,BORDERLINE,0.037711254119873416
Cc1cccc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)n1,fd7d4bb759c316ce875be1b9cdb78663d496f0921d4a8fabf3d7499a152ba2e1,[3827],6.52,-5.18575240426808,1,-5.337188720703125,-4.7513,BORDERLINE,0.5858887207031254
Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CC(C)(O)C4)ccc3c12,b7f0cf99fd8a8048cc81b05c3be0547b3fd6a0605b69ed6234172ec3c60f5397,[3829],1.65,-5.782516055786094,1,-5.2476067543029785,-5.3285,BORDERLINE,0.0808932456970215
Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CCC(C)(O)CC4)ccc3c12,f946dd320cad2dedcf47af1afa864f08b0c836de73e15e71f704d26ac6a7fa18,[3830],6.08,-5.216096420727265,1,-5.006502151489258,-5.1209,BORDERLINE,0.11439784851074197
Cc1cn(C)c(=O)c2[nH]c3cc(N4CC5CN(C)CC5C4)ccc3c12,8245f9e502d4db8ea345bc1a37e3d1bf694f260a0acb558898a70890a1f805dd,[3836],15.86,-4.799696817018415,1,-5.535856246948242,-4.7545,OUT_OF_DOMAIN,0.781356246948242
Cc1cn(C)c(=O)c2[nH]c3cc(N4CCNCC4)ccc3c12,65956e13c70992db46e407bbb8ebf2e2424206a6b58ccd21c8e2d7f12a671489,[3838],1.67,-5.777283528852417,1,-5.16655158996582,-5.0729,OUT_OF_DOMAIN,0.09365158996582057
COC1CCN(CCOc2ccc3c([nH]c4c(=O)n(C)cc(C)c43)c2F)CC1,77ef51a8d225a4c005fc846bd50b1f9ce787dc9f2017991648e0f06c5945360e,[3839],14.33,-4.843753809602656,1,-5.020080089569092,-4.8309,BORDERLINE,0.18918008956909205
Cc1cn(C)c(=O)c2[nH]c3cc(N4CCN(C5CC5)CC4)ccc3c12,50aa0fcb0b0afe27ade75309f270c76724b12ab23b5c1dd66d694ef0ce79cd9f,[3841],22.21,-4.6534514414515264,1,-5.02686071395874,-4.6828,OUT_OF_DOMAIN,0.34406071395873994
Cc1cn(C)c(=O)c2[nH]c3cc(N4CCN(C5COC5)CC4)ccc3c12,80763d42ff3e3079943c93eb9c684c59dbbd29c72e9e512fc6af1343b5c5e170,[3842],19.26,-4.715343717211484,1,-5.241079807281494,-5.025,OUT_OF_DOMAIN,0.21607980728149379
Cn1cc(Cl)c2c([nH]c3c(F)c(OCCN4CC5(COC5)C4)ccc32)c1=O,22121277e5b3f08727033e92a78695ba825c96a3d30b4f2de8ab3def8738be1d,[3846],14.08,-4.851397345193907,1,-5.269895553588867,-4.9562,OUT_OF_DOMAIN,0.31369555358886725
Cn1ccc2c([nH]c3cc(OCCN4CCC(C)(O)CC4)ccc32)c1=O,4fdacbd33cbd3416f1b89b3906345df5213c6c644f7ef74fd6942955628527f5,[3847],4.82,-5.31695296176115,1,-5.12860631942749,-5.1985,BORDERLINE,0.06989368057250989
Cn1cc(C(F)F)c2c([nH]c3cc(OCCN4CC5(COC5)C4)ccc32)c1=O,65a1dcf4e73c66b0b277a475e7c2b778c268dbb7a052eb67f325d52438c2d988,[3851],10.76,-4.96818772866963,1,-5.157535552978516,-4.9261,OUT_OF_DOMAIN,0.2314355529785157
Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CCCC(C)(O)C4)ccc3c12,fc03dcbafadf064c7d0a9973d3649f3e25ad3c1c3364e604f504a9770fd522ac,"[3852, 3853]",17.43,-4.758702612890007,2,-5.047507286071777,-5.1209,BORDERLINE,0.07339271392822244
Cc1cn(C)c(=O)c2[nH]c3cc(OC4CCN(C)C4)ccc3c12,7b83d8a886429d294118ee6768cd131e59fbac09fb1288cc6ab93d52fe95eb5a,[3856],14.43,-4.8407336689065055,1,-5.030900478363037,-4.7576,BORDERLINE,0.27330047836303706
Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CCOCC4)ccc3c12,a39d2b68fda0971a31feffa1bc45c3a0cb1841dd048779369457633433f7b0e4,[3859],31.16,-4.506402550999473,1,-4.985085964202881,-5.0355,BORDERLINE,0.050414035797119006
Cc1cn(C)c(=O)c2[nH]c3cc(N4CC(C)N(C)C(C)C4)ccc3c12,e07328e37ec91029af08fac1c6009474fe642b63707cea29b4f4287383c9d0fc,[3862],20.96,-4.6786087216883105,1,-5.107588768005371,-4.5876,OUT_OF_DOMAIN,0.519988768005371
Cc1cn(C)c(=O)c2[nH]c3cc(N4CC5CCC(C4)N5C)ccc3c12,1633071c328c6bbd1ddd8be0071e9d8343befa2e53d838abdf2245e0ebe3a680,[3863],10.7,-4.97061622231479,1,-5.327733993530273,-4.6633,OUT_OF_DOMAIN,0.6644339935302739
Cc1cn(C)c(=O)c2[nH]c3c(F)c(N4CCN(C)CC4)ccc3c12,c52fdce1471cfa076af1a1c4d5faa219b5a3f0b4b3ab8fb5ade1fbf0fafb5522,[3864],29.99,-4.5230235342404725,1,-4.724720001220703,-4.7766,BORDERLINE,0.051879998779297054
Cc1cn(C)c(=O)c2[nH]c3cc(N4CC5CC(C4)N5)ccc3c12,91e90cca83f4228bd148871dc0b4e9da08b12084d3886eea6c5484c3c7997ce6,[3865],1.73,-5.761953896871205,1,-5.4215216636657715,-5.0459,OUT_OF_DOMAIN,0.3756216636657719
Cc1cn(C)c(=O)c2[nH]c3cc(N4CC5CC(C4)N5C)ccc3c12,0e0acb41290b6674346a791a97844c33a578943a252631c0b87f0f9317686e66,[3866],5.95,-5.22548303427145,1,-5.380573749542236,-4.7671,OUT_OF_DOMAIN,0.6134737495422362
Cn1cc(C2CC2)c2c([nH]c3cc(OCCN4CC5(COC5)C4)ccc32)c1=O,a65302c1e6fd35e598961fa66609c37bdfca8a685cea19db8309c2dd4e9a1b10,[3871],7.68,-5.114638779968488,1,-5.377087593078613,-4.9305,OUT_OF_DOMAIN,0.44658759307861295
Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-n3cnc(C4CC4)c3)cnc21,3d956b9ccce4be0481e5b95a380f6d50be6ebcabe744989a5ff79bdf608a6ae2,[3873],1.27,-5.896196279044043,1,-5.1147894859313965,-4.9316,OUT_OF_DOMAIN,0.18318948593139606
Cc1nnc(-c2cc(F)c3nc(C(=O)NC4CCN(c5ccncc5)CC4)cn3c2)s1,540de0c748a08602e5d18a097cc3224336c28667a62b07bb5b2bf9827300fc79,[3876],3.5,-5.455931955649724,1,-5.315232276916504,-5.0726,BORDERLINE,0.24263227691650346
CCc1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)ccc12,d091868b6d56dd76314f114022b2ed272947fa696f5dd6ff23fb414566aa1ce8,[3906],1.77,-5.752026733638194,1,-5.126049041748047,-3.9653,BORDERLINE,1.1607490417480468
NC(=O)c1ccc(-c2ccnc3c(F)cnn23)cc1,5a0f06ed4690551f7e17350edba09e13ebd559ca316d1df8d70533310f518117,[3911],29.05,-4.536853863273651,1,-4.74700927734375,-5.1076,BORDERLINE,0.3605907226562497
c1cc(-c2cnc3cc(N4CCC4)nn3c2)ccc1OCCN1CCCCC1,ecf705ce9dda63d4a3538d90c98caa19432aecfcf9ecf357b3007a62f71188f0,[3914],26.81,-4.57170318601712,1,-5.3412299156188965,-4.4427,BORDERLINE,0.8985299156188962
Cc1cnn2cc(-c3ccc(C(N)=O)cc3)cnc12,c16ece822e47fb4cdcac064f2d62c009f87975ee46437a6f7f7bd021b756a722,[3915],28.2,-4.549750891680639,1,-5.32230281829834,-5.0475,BORDERLINE,0.2748028182983395
NC(=O)c1ccc(-c2cnc3c(Cl)cnn3c2)cc1,c12efb5181da113d2d9732d1fe32dde0258b3dc02a62526b29af1c37dfb397e3,[3916],24.78,-4.605898697959955,1,-4.886712074279785,-4.9677,BORDERLINE,0.08098792572021463
Cn1cc(-c2ccc(OCCN3CCCCC3)cc2)c2c[nH]nc2c1=O,064c38a79ec2ecf37cf3b0898800e875a85fc2ef9f166b1d31f87904d90ef433,[3923],18.37,-4.735890843694191,1,-5.349420070648193,-4.86,BORDERLINE,0.48942007064819304
Cc1cc2[nH]cc(-c3ccc(OCCN4CCCCC4)cc3)c2cn1,be96e5e9b687c5957f14b8ecda0a3cd07116157b9988f62d2769cd9292497f9f,[3939],7.13,-5.146910470148135,1,-5.445561408996582,-4.1434,IN_DOMAIN,1.3021614089965823
Cc1nnc(-c2ccn3nc(C(=O)NC4C5CN(c6ccncc6)CC54)cc3c2)s1,69b9ffd4d10a4f2f34248546524a9d74270c7162a607273eb60058ab89314013,[3944],5.16,-5.287350298372789,1,-5.501191139221191,-5.2581,OUT_OF_DOMAIN,0.24309113922119163
COC1CN(c2ccncc2)CCC1NC(=O)c1cc2cc(-c3nnc(C)s3)cnc2n1C,d02ddd2f5d7e4581a9e105c890a0668394987fff3b7ec0d3021228df4121ac89,"[3950, 4016]",4.095,-5.387746093903563,2,-5.388342380523682,-5.2978,BORDERLINE,0.09054238052368202
Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2F)n3C)s1,923953ee37fbc4390980b46380f0fcf419f7d4ea39528ce97b44c35dff70a1cb,"[3951, 3953]",4.5600000000000005,-5.341035157335565,2,-5.230193138122559,-5.0825,BORDERLINE,0.14769313812255902
Cc1cnccc1N1CCC(NC(=O)c2cc3cc(-c4cn(C)cn4)cnc3n2C)CC1,358b48e25b4f20dd5ad3b26b868fad55b6d955f0caf10fc7ff1579bd2e3ef1ff,[3954],3.62,-5.441291429466834,1,-5.341104507446289,-5.0069,BORDERLINE,0.33420450744628916
Cc1cnccc1N1CCC(NC(=O)c2cc3cc(N4CCN(C)CC4)cnc3n2C)CC1,9bd61bdbada0fd158c60263d221e078a2a2584164e6825be1f0ff125c7f6b98e,[3960],5.56,-5.2549252084179425,1,-5.235438823699951,-5.1509,BORDERLINE,0.08453882369995114
Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CCC5(COC5)C4)ccc3c12,52227b682e7ad4b5b1381526dfd70aec715d193afc1e44bc370ac625e6edebba,[3968],16.04,-4.794795636051855,1,-5.181288719177246,-4.9497,OUT_OF_DOMAIN,0.2315887191772461
CCN1CCC(Oc2ccc3c(c2)[nH]c2c(=O)n(C)cc(Cl)c23)CC1,5a42ccf93b6ff00acd0fc04690144d043c627ee013586fad55c7ba68609d9fac,[3969],6.25,-5.204119982655925,1,-4.6592631340026855,-4.4902,BORDERLINE,0.1690631340026858
Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CC5(COC5)C4)cc(F)c3c12,563f31fb8e0682a0403ac21a99185d5375a5120f76ce5cd3e524e04445b5a3bd,[3973],14.88,-4.82739706879014,1,-5.486828804016113,-5.036,OUT_OF_DOMAIN,0.4508288040161137
Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CCC5(CC4)COC5)ccc3c12,805d874081d207b41eb85fc816ecf4809745ce9026568623c321ede74153e6e5,[3977],16.35,-4.786482243003695,1,-5.003355979919434,-4.8459,BORDERLINE,0.15745597991943328
Cn1cc(Cl)c2c([nH]c3cc(OCCN4CCCC(O)C4)ccc32)c1=O,e8f4924264c84852c5398958a9537e5e6d57df15bd4d98fe48354b5f7432a549,"[3979, 3980]",11.010000000000002,-4.9582126810282485,2,-5.257025241851807,-5.1449,BORDERLINE,0.11212524185180683
CCc1cn(C)c(=O)c2[nH]c3cc(OCCN4CC5(COC5)C4)ccc3c12,6ef0caba42da4f3b7d058253bee5af7dbbbac887512d06a9dca36bc43872fbc6,[3982],10.72,-4.969805214643249,1,-5.3136210441589355,-5.0133,BORDERLINE,0.30032104415893546
N#Cc1ccn2cc(-c3ccc(OCCN4CCCCC4)cc3)ccc12,f20dc2a0d2f1a6a1b84f029faeb04d11a20d5fbc80d073b6cbb6e6c2e259708f,[3994],6.2,-5.2076083105017466,1,-5.076781749725342,-4.0539,BORDERLINE,1.0228817497253422
CC#Cc1cnn2c(-c3ccc(OCCN4CCCCC4)c(F)c3)ccnc12,5db214ad0351554e8884acc93271c36cdcd0ebaad68250c49ae012bbb237e8be,[4003],12.18,-4.914352711703144,1,-5.010039806365967,-4.3021,BORDERLINE,0.7079398063659665
CCOC(=O)c1cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cn2n1,f5675ec5ecb5c8bad3efb164c3ffa1e58b72e0a549a7175a3034d1fac135eccc,[4005],0.07,-7.154901959985743,1,-5.203567028045654,-4.3851,IN_DOMAIN,0.8184670280456539
Cc1nnc(-c2ccc3c(C)c(C(=O)NC4CCN(c5ccncc5C)CC4)nn3c2)s1,dd96df3da51614f349a769e8c9fd620b026202a2a5850a73c2fc67f07aabdc6a,[4014],11.9,-4.924453038607469,1,-5.276803016662598,-4.9348,OUT_OF_DOMAIN,0.3420030166625976
Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3cccnn3)cnc21,c739221b4ac2ee53dbd9e20c7f440d0afd3914ad521e8ceee982fb1acf96d1fa,[4030],0.69,-6.161150909262744,1,-5.316895961761475,-5.1272,BORDERLINE,0.1896959617614744
Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccnn4C)CC2)n3C)s1,88c207d16b8085943c70b64f09948408075547d6eb5ad1ef1a3a05d1145c7d21,[4032],25.95,-4.585862637815524,1,-5.395548343658447,-5.2945,OUT_OF_DOMAIN,0.10104834365844706
Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4cncs4)CC2)n3C)s1,244729e73a01467db75391520d72df3f15c83abb2575429a6de21807d099f109,[4033],24.63,-4.608535588160897,1,-5.268527030944824,-5.0282,OUT_OF_DOMAIN,0.24032703094482422
Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccn(C)n4)CC2)n3C)s1,1f586f8f33602b70b44c522fa52a0b7437c6ed8019608e1746dfe6a393a89555,[4038],24.14,-4.617262734238669,1,-5.4382123947143555,-5.2945,OUT_OF_DOMAIN,0.14371239471435526
Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4cnn(C)n4)CC2)n3C)s1,22e92b607903825822b1d0492ed016c4805abb5c6db3a7b378a1a4d8b610567f,[4039],27.95,-4.553618187777558,1,-5.451772689819336,-5.5927,OUT_OF_DOMAIN,0.14092731018066385
Cc1cc(N2CCC(NC(=O)c3cc4cc(-c5nnc(C)s5)cnc4n3C)CC2)ccn1,b968d5b9864079c079ef25c5b333b47c5802418d2546588077bfaf102373fe33,[4040],1.78,-5.749579997691106,1,-5.383741855621338,-4.9612,OUT_OF_DOMAIN,0.42254185562133806
CNc1cc(N2CCC(NC(=O)c3cc4cc(-c5nnc(C)s5)cnc4n3C)CC2)ccn1,db032e856e172679113bdebdd8f63ff8b3d964d025a4c1d173ed7f4affec7671,[4041],1.63,-5.787812395596042,1,-5.440508842468262,-5.3053,OUT_OF_DOMAIN,0.13520884246826181
Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CCN(C)CC4)cc(F)c3c12,6aa7df594de91d259f0bcb578aeae1e039ded5692bf69d8dfe2f967dc8c4b479,[4049],10.62,-4.97387548325455,1,-5.118584632873535,-5.0167,OUT_OF_DOMAIN,0.101884632873535
Cc1cn(C)c(=O)c2[nH]c3cc(F)cc(OCCN4CCN(C)CC4)c3c12,8dcc27e79744f41c478b7ce185f1c5c3cd190a0c938793d274e6d2776c8232c3,[4050],19.41,-4.711974464611637,1,-4.896144866943359,-5.0167,OUT_OF_DOMAIN,0.12055513305664078
COC1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)cc(Cl)c23)CC1,774943e682165df11c51880d6ddeba1950701dae628dfe8bbfe371ec4196da67,[4052],17.43,-4.758702612890007,1,-5.123104572296143,-4.7686,BORDERLINE,0.3545045722961424
Cn1cc(Cl)c2c([nH]c3cc(OCCN4CCC5(CC4)COC5)ccc32)c1=O,50bb083740d396ed930a8c465140ba86db95302a7d5de40f24e48a3eed9b96b8,[4053],18.06,-4.743282254022513,1,-4.961370468139648,-4.7662,BORDERLINE,0.195170468139648
Cn1cc(Cl)c2c([nH]c3cc(OCCN4CCC5(COC5)C4)ccc32)c1=O,33352ce5a5166bb9fb449d7e8fa007cf56f26d399d222e30f881945fa0fe31f5,[4054],22.92,-4.639785386704648,1,-5.1153364181518555,-4.8699,OUT_OF_DOMAIN,0.24543641815185513
COC1CCN(CCOc2cc(F)c3c(c2)[nH]c2c(=O)n(C)cc(C)c23)CC1,148efd3c932b0e74edc51d526c97ffb107e005a586ece26739d450512e2c5b29,[4055],13.02,-4.885389015767827,1,-5.159549236297607,-4.8309,BORDERLINE,0.32864923629760767
CN1CC(Cn2cc3[nH]c4c(=O)n(C)ccc4c3n2)C1,6ac86ea574052ef5bbd3caf6a16633dde296a0d033b8175ad71bca5a1af8c02c,[4056],2.65,-5.576754126063192,1,-5.908130645751953,-5.2889,OUT_OF_DOMAIN,0.6192306457519532
CN1CC(Cn2cc3c(n2)[nH]c2c(=O)n(C)ccc23)C1,e2d669224e850bd08f7f484b338687d6d9ba92d1fd3ced44bc40cae3e1bd3617,[4057],1.32,-5.87942606879415,1,-5.76424503326416,-5.2889,OUT_OF_DOMAIN,0.4753450332641602
Cn1cc(-c2cn(C)c(=O)c3[nH]c4cc(OCCN5CC6(COC6)C5)ccc4c23)cn1,8685c09b9c4f59713c9b57cbcc40fc3288047baa1ab1e5923e1e2354994e04ec,[4058],1.1,-5.958607314841775,1,-5.4878716468811035,-5.2857,OUT_OF_DOMAIN,0.20217164688110323
C=Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CC5(COC5)C4)ccc3c12,1db5b2407d6afed06b2f9678fff136214284359e2826f9352a781ac136453aa8,[4060],11.53,-4.938170692705301,1,-5.497570991516113,-4.9845,OUT_OF_DOMAIN,0.5130709915161136
Cc1cn(C)c(=O)c2[nH]c(-c3ccc(OCCN4CC5(COC5)C4)cc3)cc12,cd05d087a18728603dcc75cf56e87a7c809f51bea08c660b8370f445ff8ce3fa,[4064],13.47,-4.870632404277014,1,-5.518537521362305,-4.9481,BORDERLINE,0.5704375213623045
c1nc(-c2ccc(OCCN3CCCCC3)cc2)c2c[nH]nc2n1,37859648c82ea15d38296d965ffe944d4fedec68f6cbfe3786a23141b5f76ade,[4069],27.02,-4.568314655313988,1,-5.562901020050049,-4.8175,BORDERLINE,0.7454010200500489
Cn1ccc2c(-c3ccc(OCCN4CCCCC4)cc3)c[nH]c2c1=O,1b9f805f971e57585efc99f254c4a7b9b250b80c371eb484bc9ad2bddc269f3d,[4070],18.98,-4.721703791908726,1,-5.207518577575684,-4.5618,BORDERLINE,0.6457185775756837
Cn1cc(-c2ccc(OCCN3CC4(COC4)C3)cc2)c2cc[nH]c2c1=O,8dafdef6654a32b359268bddc4b4326c0d272e518beda2c654a2047d0f2b5039,[4071],14.45,-4.840132152907433,1,-5.470172882080078,-5.0258,BORDERLINE,0.44437288208007786
Cn1cc(-c2ccc(OCCN3CC4(COC4)C3)cc2)c2c(Cl)c[nH]c2c1=O,65fe3d9f86820096679217a3f21a950ca27a9399f7d6a819e7dec17e9642c14d,[4072],13.56,-4.867740310468956,1,-5.242550373077393,-4.8684,OUT_OF_DOMAIN,0.3741503730773923
N#Cc1ccn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc12,6763ae3537b4d61b4535e2785df09764c4ba8f35a542aaf6da3628d6be056266,[4074],20.27,-4.693146251306992,1,-5.2765960693359375,-4.3521,BORDERLINE,0.9244960693359374
Fc1cc(-c2ccnc3c(F)cnn23)ccc1OCCN1CC2CCC(C1)O2,974a27aeb0e0131793de0fe22329ced1b5f7436550adea508c222fca306fde18,[4076],16.8,-4.774690718274138,1,-4.965909957885742,-4.6614,BORDERLINE,0.30450995788574176
N#Cc1cc2ncc(-c3ccc(OCCN4CC5CCC(C4)O5)cc3)cn2n1,cd4611f967347c0dfb05245293cea1b59a869da3acbfa64842e4d7619ab16991,[4082],12.46,-4.9044819576768495,1,-5.171232223510742,-4.9654,BORDERLINE,0.20583222351074237
Cc1cnn2cc(-c3ccc(C(N)=O)cc3)ccc12,ecfb6d41ae9ee39349796bbac476ed1cc670a218f6da845a732245fa49c6bb90,[4084],14.17,-4.848630149752539,1,-5.02228307723999,-4.7493,BORDERLINE,0.2729830772399904
Cc1nnc(-c2ccc3c(C)c(C(=O)NC4CCN(c5ccncc5)CC4)nn3c2)s1,9a78ca2f42fb4bc0ce9407ff509d3e4c6c36536f6b8c45075f5c6711e4468e4d,[4096],6.68,-5.175223537524454,1,-5.300205230712891,-5.0125,OUT_OF_DOMAIN,0.28770523071289045
Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4cncn4C)CC2)n3C)s1,748bb10b5f71d3bbd25213afb09571776589d1b2eeaa253e40a86fed5a408660,[4103],2.89,-5.539102157243452,1,-5.3353800773620605,-5.2945,OUT_OF_DOMAIN,0.04088007736206034
Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccnc(N(C)C)c4)CC2)n3C)s1,6a77fcab34d5354c01161f76c6cf65e54e5fe7cfba4ef359a80107f48b03c296,[4106],2.48,-5.605548319173784,1,-5.383651256561279,-5.1283,OUT_OF_DOMAIN,0.255351256561279
Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccnc(C(N)=O)c4)CC2)n3C)s1,36c798d487ec829487e708764b970b0e650ca8ffd7ba87f9f5652d8daff2ec4c,[4107],5.11,-5.291579099865287,1,-5.4331841468811035,-5.8765,OUT_OF_DOMAIN,0.44331585311889654
COc1cc(N2CCC(NC(=O)c3cc4cc(-c5nnc(C)s5)cnc4n3C)CC2)c(C)cn1,24a8f216697a1f62d6c1ce9d33d065ac3e90338776f1b329d3a711fc9dae275f,[4110],1.44,-5.841637507904751,1,-5.282825946807861,-5.0973,OUT_OF_DOMAIN,0.1855259468078616
Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccncc4C)CC2)n3C)s1,7d7d0fcd01854b9b11a62e589d168c5973f929e3a435fa2b7a8020292cb57f84,[4115],8.69,-5.060980223551334,1,-5.367452144622803,-4.9612,OUT_OF_DOMAIN,0.4062521446228029
Cc1nnc(-c2cnc3c(c2)cc(C(=O)N2CCN(c4ccncc4)CC2)n3C)s1,aad2e78cabc1e704fe5b98424bd66c873e1e1322ab1f428c47a9e61435eccf74,[4116],5.11,-5.291579099865287,1,-5.240441799163818,-4.9472,OUT_OF_DOMAIN,0.29324179916381876
Cc1cn(C)c(=O)c2[nH]c3cc(OCC(C)N4CCOCC4)ccc3c12,8c34f2ee755f29bf974cb4fb0f2c30b2d0999fc15bbc4cbb27754a8946c4d68e,[4122],14.52,-4.838033383635925,1,-4.922508716583252,-4.9322,OUT_OF_DOMAIN,0.009691283416747964
CN1CCOC(COc2ccc3c(c2)[nH]c2c(=O)n(C)cc(Cl)c23)C1,613fd3d2081fc4d7ab1a5fddfe80dccda47abb2624259954221ee5bd68adf66a,"[4126, 4194]",22.535,-4.647142437593003,2,-4.976668357849121,-4.9362,OUT_OF_DOMAIN,0.04046835784912073
COCC1CN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)cc(C)c23)C1,9326b4a5cc8ebbff24114f8bed9106582ad19c5e240f799809412ba09d9b6d18,[4127],12.89,-4.889747082646597,1,-5.486425876617432,-5.0178,OUT_OF_DOMAIN,0.4686258766174314
CN(C)CCOc1ccc2c(c1)[nH]c1c(=O)n(C)cc(Cl)c12,efa53d8c7aa8b4edc938e14cccf497c09b4608dea598ed9a39cb78dd586fe027,[4128],19.62,-4.707300996956071,1,-4.710574150085449,-4.7454,BORDERLINE,0.034825849914550844
Cn1cc(Cl)c2c([nH]c3cc(OCCN4CC5(COC5)C4)cc(F)c32)c1=O,32bc8262c6e05a4aa59f1b9b43ce7ef5ba4f6a321fe6b2febcbb2185509bd51f,[4129],14.66,-4.8338660296948905,1,-5.381494998931885,-4.9562,OUT_OF_DOMAIN,0.4252949989318848
COC1CCN(CCOc2cc(F)c3c(c2)[nH]c2c(=O)n(C)cc(Cl)c23)CC1,b8249246a061ca6bf565c80839902191fd93c9925a5992349189ee95eff9385d,[4130],11.61,-4.935167780261426,1,-5.163103103637695,-4.7511,BORDERLINE,0.4120031036376952
CCC1(O)CN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)cc(C)c23)C1,05743a74b5f6d44d8488252ad9adab278348038987118865a3c3377ac191f5c9,[4131],22.9,-4.640164517660112,1,-5.146533966064453,-5.2447,BORDERLINE,0.09816603393554679
CC(C)c1cn(C)c(=O)c2[nH]c3cc(OCCN4CC5(COC5)C4)ccc3c12,3c734e37c3b9600e61983fb4fffc9cd9098bc8fc067d0093973f0187d0c3bd54,[4132],12.0,-4.920818753952375,1,-5.205163478851318,-4.8548,OUT_OF_DOMAIN,0.35036347885131836
Cc1cn(C)c(=O)c2[nH]c(-c3ccc(OCCN4CC5(COC5)C4)cc3F)cc12,4b0df7a8f67bce7ba6b86c34e143d20050b360f4341176664a69d578c521e283,[4137],5.01,-5.300162274132754,1,-5.499432563781738,-4.9306,OUT_OF_DOMAIN,0.5688325637817382
Cc1c(OCCN2CCCCC2)ccc(-c2cc(C)c3ccncc3c2)c1O,0f9e0f4d3788ebc2573009957df6802d75ffd9a4a10e69b298e99d9589c38712,[4142],7.06,-5.151195298948196,1,-5.339442253112793,-4.021,BORDERLINE,1.318442253112793
